price,avg_rating
2399,4.5
2799,0
8198,0
6098,0
6298,0
6098,0
5898,0
2798,0
3398,0
4198,0
1998,0
9398,0
13898,0
7398,0
3398,0
6998,0
7198,0
899,0
1599,0
1299,0
1599,3.727272727
999,4.5
1299,0
799,3.888888889
1799,0
2499,0
2499,0
2199,0
2199,0
2199,0
2400,0
2400,0
2400,0
1800,0
2900,0
2900,0
2500,0
2900,0
2500,0
1939,0
864,0
1887,0
1500,0
2299,0
1699,0
2499,0
2999,0
3999,0
4999,4
3999,0
4999,0
2382,3.679715302
6449,0
5299,0
5299,0
5299,0
6449,0
6449,0
5900,0
5800,0
5500,0
7000,0
6500,0
2299,3.815384615
2299,0
2299,3.5
1399,0
2099,0
2299,0
2099,0
2799,3.666666667
1499,0
1999,0
1999,2.8
1699,4.206896552
1699,0
1699,0
1699,0
1599,0
1299,0
1299,0
7299,5
10425,0
7355,0
7019,0
7019,0
7355,0
9049,0
9049,0
9049,0
1999,0
1999,0
1499,0
1899,0
1899,0
2499,0
2499,0
2799,4
2499,0
2499,0
1799,0
1799,0
1899,4.652173913
8666,0
6206,4
20063,0
12453,0
4806,0
12128,0
7751,1.5
2099,0
2099,0
1699,0
1299,0
1899,0
1699,4
2499,3.636363636
1899,0
1999,0
1999,0
1999,0
599,0
599,0
599,0
2250,3.363636364
2250,3.666666667
2950,0
1850,0
1750,0
2250,0
2250,3.6
1400,0
22200,0
19999,0
18999,0
47999,0
19999,0
19999,0
1299,0
1199,0
1250,4.5
1750,0
1250,0
1250,0
1199,0
1399,0
1599,0
1399,0
1399,0
1399,0
1399,0
1399,0
599,0
599,0
2499,0
2499,4.285714286
2499,0
999,2.6
1650,0
1999,3.933333333
1999,0
2350,3.954545455
2350,0
2500,0
2500,0
1999,0
3250,4.25
2350,0
2500,0
1799,0
2250,0
2350,0
2350,0
1500,0
2500,0
2350,0
1899,0
2499,0
2999,0
3999,4.384615385
2198,3.272727273
2499,0
2499,3.714285714
1599,0
2999,0
1899,0
2649,0
899,4.413793103
899,4.448979592
999,3.75
1249,0
1249,4.225409836
1899,3.850746269
1199,0
2299,0
2099,0
1699,3.625
1699,4
1299,0
1199,3.613636364
1299,0
1999,0
2999,0
1749,4
2999,0
2999,0
9998,0
2995,0
1999,0
1999,4.045454545
2499,3.384615385
2199,3.935483871
2399,4.6
2999,4
2999,0
2599,0
1799,0
2599,0
3299,0
1999,0
3299,0
3299,0
3299,0
2799,0
3299,0
2599,3.77262181
3299,3.666666667
2490,0
3449,3.111111111
2799,3
1599,0
1999,3.811188811
7999,0
10250,3.96
8250,3.6
7400,4.222222222
3999,0
3995,0
3999,0
5199,0
3999,0
1700,0
3999,4.555555556
4500,0
6500,0
6500,0
5339,0
2169,4.714285714
2999,0
2649,0
2649,0
2649,0
2649,0
2649,0
6500,0
3999,0
3999,0
1899,0
1999,0
1999,0
3999,0
3999,0
3999,0
2299,0
3999,0
3999,0
3999,0
2299,0
3999,0
3999,0
3999,0
2699,0
1099,0
1099,0
6045,3.6
4645,4.8
4645,3.5
4645,4.5
4645,4.142857143
2895,0
2545,0
2545,2
3845,0
2945,0
2195,0
3545,4.5
6245,0
3795,4
2795,4
4645,0
3599,0
3599,0
3599,4
2199,0
2499,0
2099,0
3999,0
4499,0
3599,0
1299,0
5199,4.555555556
1799,0
4499,0
2399,0
1799,0
1799,4.428571429
1399,4.25
1999,4.714285714
1999,4.65
1299,4.2
7500,0
3900,0
2499,0
1999,0
1999,0
2999,0
1999,0
2499,0
2499,0
2499,0
2499,0
2999,0
2999,0
2499,0
2499,0
2999,0
2499,0
2999,0
2999,0
1399,0
2399,0
1499,0
1499,0
1899,0
2499,0
2199,0
2199,0
2099,0
2599,0
1999,0
1599,0
2299,0
1599,4.75
1299,0
1499,0
499,4.3
449,4.357142857
849,4.5
999,0
449,0
1999,0
1999,0
1999,0
2999,0
2999,0
2599,0
1799,4
2900,0
2650,0
2400,0
2700,0
3800,0
6000,0
6000,0
5900,0
5900,0
4400,0
7200,0
7200,0
4700,0
8200,0
4300,0
4700,0
3800,0
5900,0
4700,0
6000,0
6600,0
7200,0
7200,0
7200,0
7600,0
6000,0
4300,0
7200,0
2999,0
4751,0
6501,0
1299,4.333333333
899,4.181818182
1499,0
1299,5
2499,0
2099,4.318181818
1299,3.916666667
1699,4.255813953
1699,3.416666667
1699,0
1499,4.5625
1299,4.166666667
1299,4.142857143
1299,0
1899,0
1299,5
2199,0
1199,0
1650,0
1650,0
1650,3.2
1950,0
5100,0
1099,0
1790,0
699,0
1900,4.545454545
2499,0
1499,0
1499,0
1999,0
1499,0
12099,0
4999,0
7399,0
5699,0
4899,0
4299,0
3299,0
5999,0
2599,0
5799,0
2199,0
3999,0
2199,0
2399,0
5190,0
1299,0
1295,4.333333333
2979,0
2299,0
2699,0
2799,0
1599,0
1799,0
2569,0
1999,0
1999,0
2999,0
1599,4.133333333
2599,0
2599,0
1599,4.444444444
1599,0
2599,0
1599,4
2090,4.142857143
2090,4.086206897
2490,0
1495,0
698,2
3600,0
1425,0
2100,0
2100,0
3600,0
3600,0
3600,0
3600,0
3600,0
3600,0
2100,0
2100,0
2100,0
2100,0
2100,0
699,0
699,3.5
799,0
699,4.083333333
799,4.111111111
699,0
699,4
699,2.833333333
699,3.666666667
799,3.955223881
899,2.5
899,0
649,0
1599,0
2899,0
3499,0
3599,0
4099,0
2699,0
1299,0
1699,0
3999,0
2099,0
1959,4.5
1999,0
2599,2.666666667
1999,4.136363636
4999,0
6999,0
6999,0
4999,0
3999,0
3999,0
3999,0
3999,0
3999,0
3999,0
3999,0
1699,0
4599,0
4599,0
4599,0
7499,0
4599,0
3099,0
799,0
799,0
2599,0
1490,0
2290,0
399,4
799,0
3999,4.166666667
2999,4
5999,0
1299,0
2999,0
3290,0
3290,0
4999,0
1624,0
1699,0
999,0
999,0
1999,4
1999,0
799,0
1299,0
599,4.214285714
2499,0
2499,0
7500,0
9500,0
8900,0
3500,0
18000,0
18000,0
30000,0
15000,0
30000,0
19000,0
22000,0
21000,0
15000,0
1299,0
1899,0
2199,3.571428571
2292,2.2
2395,3.8
1499,4.789473684
1499,0
1499,4.727272727
2399,3.2
9385,0
6885,0
5545,0
2492,3.7
1950,0
5999,0
2499,0
2099,0
2599,0
1999,0
2499,4.5
17472,0
20041,0
9421,0
7599,0
7599,4.1
7679,0
16632,0
11228,0
8167,0
2299,0
2099,0
2499,0
2099,0
2499,0
2499,0
2499,0
1049,3.896551724
999,3
1049,3.928571429
2199,0
1699,0
2899,0
2299,4.666666667
3299,0
2699,0
999,0
999,0
1199,3.884872825
2850,0
2850,0
2850,0
2850,0
1665,4.666666667
891,4.5
2699,4.304347826
2699,4.2
1299,0
699,0
499,0
999,0
1699,0
1399,3.25
699,4.714285714
699,0
1299,0
1399,4
1299,0
1899,0
1099,0
699,5
4499,4.5
4199,4.631578947
4699,0
4699,0
4499,4
4199,4.533333333
2399,0
2199,0
1499,0
1499,4.8
799,0
1800,0
3500,0
3285,0
2199,0
599,4.545454545
1298,0
999,0
649,4.833333333
599,4.6
598,4.357142857
598,0
5298,4.085106383
4598,3.893617021
5998,0
1499,4.55
3899,0
1699,0
1299,0
899,0
699,0
2399,0
1399,0
1399,4.285714286
2500,0
2399,3.875
5999,3.852459016
1399,3.714285714
1399,0
1499,0
1499,0
990,0
1499,4
5499,0
2509,0
1859,0
3559,0
1399,0
2319,0
4560,0
2319,0
1465,0
17445,0
27589,0
13509,0
17363,0
15849,3.2
13468,0
5990,0
13990,0
10920,0
1799,3.722222222
2559,3.87254902
1599,0
1799,4.222222222
1729,4.275
3389,0
2499,0
999,0
2840,0
3570,0
2299,0
6900,0
6900,0
5200,4.6
4500,4.26848249
6900,0
599,0
1999,4.010526316
1699,0
1999,3.692307692
2499,0
2499,0
1999,4.55
1999,3.875
1499,0
3499,4.304347826
1899,0
1799,4.833333333
1599,3.692307692
1599,0
1499,0
1499,4.6
1899,0
1799,0
1599,0
1399,4.277777778
1799,0
1699,4.444444444
1799,0
1399,0
1999,2
1699,0
1799,4.2
1599,4.230769231
1499,4.1
1399,0
1399,4.833333333
1899,0
1699,0
1799,0
1899,0
1899,0
1899,3.4
1899,4.5
1899,0
1999,0
1999,3.5
2299,4.333333333
1999,3.4
1999,0
1999,3.777777778
1999,0
1999,0
1999,0
1999,0
1999,0
1999,0
2499,0
2499,3.666666667
2499,0
999,3.5
1499,2
1799,4
1499,3.2
1399,0
1499,0
1499,0
1699,4.333333333
1499,0
1599,0
1699,0
1499,0
1499,0
1799,4.25
1699,0
1499,0
1499,3.222222222
1799,0
1799,0
1699,0
1799,0
1499,0
1499,0
1799,0
1899,0
1999,0
1499,3.166666667
2199,0
11999,3.8
11999,0
11999,0
11999,0
9999,0
11999,0
11999,0
11999,0
3499,0
1499,0
1999,0
1999,0
1499,0
1499,0
1999,0
1999,0
3999,0
2999,0
2099,0
3699,0
1599,3.823529412
1699,3.125
1799,0
2999,0
4699,0
3999,0
2999,0
1749,4.339285714
2999,4.209302326
3499,4.47826087
3999,4.8
1999,0
1999,0
3499,4.395348837
3999,4
3999,3.848484848
3499,4.393939394
1399,0
3499,4.413793103
2899,0
2495,0
2299,0
4799,0
4799,0
4995,4.5
4995,0
4499,0
4499,0
4499,0
4499,0
3699,0
4499,0
4799,0
2299,0
2699,0
4199,0
3799,0
3699,0
2199,0
4199,0
2499,0
3499,0
2399,0
9999,0
9999,0
9999,0
1999,0
1499,0
6999,0
5999,0
21999,0
2499,3.75
2499,0
2499,0
2499,0
16900,0
2900,0
3900,3
6900,0
10999,0
16999,0
7999,0
13999,0
5999,0
10999,0
10999,4.8
10999,0
5999,0
5999,0
3499,0
11625,0
1399,4.3
5999,4.833333333
2399,0
2399,0
2399,0
2399,0
2399,0
2199,0
2399,0
1999,0
1999,0
2599,0
2599,0
1799,0
599,0
599,0
599,0
2099,0
2099,0
2279,3.866666667
3999,4
3499,4.162162162
3499,4.333333333
2279,0
1999,4.111111111
1999,4.181818182
1499,0
3599,0
1799,4.365671642
1599,3.666666667
1599,0
7999,0
7999,0
5500,0
5500,0
3559,4.142857143
9999,0
3299,0
5298,0
3998,0
2099,0
3599,0
1499,0
1899,0
1999,0
2100,0
2100,0
2500,0
2100,4.142857143
2100,0
2100,0
2100,0
2100,0
2100,0
5700,0
5700,0
5700,0
1799,0
2199,0
2199,0
2199,0
1799,0
1999,0
1599,0
1899,0
1098,0
1499,3.878378378
5997,0
5997,0
5997,0
5997,0
5997,0
5997,0
5997,0
5997,0
2999,4.311926606
4450,0
2500,0
3000,2.9
2500,0
2500,0
4320,0
4320,0
3190,0
1595,0
555,0
3599,0
2599,0
2599,0
2599,0
893,0
2079,0
2079,0
2079,0
1699,0
1399,4.375
1699,0
3200,0
2200,4.263157895
1950,0
3999,0
2999,0
2999,0
1790,0
2990,4.4
999,0
999,3.714285714
999,3.9
1899,4.21875
1899,3.583333333
1999,4
1499,0
1499,3.941176471
1499,4.6
1299,3.571428571
1499,3.615384615
875,0
1159,0
1499,0
829,0
1159,0
649,4.8
499,4.465116279
2849,0
2599,4
2099,0
2350,0
2499,4.4
1999,0
2849,0
1699,0
1199,4.5
19997,0
10830,0
9997,0
9497,0
11163,0
8997,0
9997,0
10830,0
8997,0
9997,0
13330,0
8997,0
9663,0
13330,0
6998,0
15998,4.666666667
19998,0
19999,0
1499,4.201680672
1499,4.714285714
1499,0
3999,0
3999,0
3999,0
3999,0
3999,0
3999,0
3999,0
3999,0
3999,0
3999,0
3999,0
1999,4.5
1999,4.4
1579,0
1669,0
2199,0
2199,0
1699,0
1699,0
2029,0
1469,0
1999,0
1799,0
1699,0
2999,0
2999,0
1999,0
1558,4.227272727
699,4.306157849
1299,4.571428571
1899,0
2099,4.36
3499,0
3999,0
5999,3.285714286
4349,0
5899,0
2499,4.020356234
1499,0
1499,0
1199,4.727272727
1199,3.416666667
1999,0
1099,4.1875
3999,4.3
2499,3.1875
1285,0
1899,4.289855072
1950,0
1950,0
1850,0
1699,0
2299,0
3999,4.375
3299,0
1299,0
1999,0
1599,0
2199,0
2499,4
1100,0
9399,0
9999,0
7999,0
9999,0
1559,0
1995,0
855,0
1310,4.346153846
2900,3.896464646
3599,0
999,3.714285714
2065,3.333333333
1750,4.375
2065,4.454545455
2065,0
4250,0
15385,0
1799,0
2199,0
2199,0
2199,0
1599,4
1999,0
3499,0
3499,0
2500,0
4099,0
2999,4.282178218
2799,4.265079365
4200,0
249,0
2599,0
1790,3.952380952
1790,3.565217391
2590,3.966101695
2195,4.322580645
3999,4
1499,0
3999,3.565217391
1499,0
1499,0
5999,0
4099,0
1890,2.75
2490,0
2199,0
9699,0
5349,4.516129032
7599,0
1599,0
1899,5
2499,0
1299,0
22499,0
999,0
990,0
1999,3.75
1299,0
2799,3.5
2099,4.257713249
3899,4
1999,0
3999,0
3000,0
1299,4.35
3499,0
3899,0
3499,0
3499,0
3499,0
3499,0
5592,0
6800,0
6999,3.854166667
1899,0
2699,0
2290,0
2699,0
2399,4.125
10500,0
18340,0
1299,4.351219512
3600,0
1600,0
2800,0
6999,0
6999,0
1749,0
1699,0
1399,0
1199,0
2299,0
3999,0
1799,0
1799,0
2999,4.15
2999,4.44
1499,4.424242424
799,4.166666667
499,4.375
499,4.454545455
1099,4.083333333
1099,4.142857143
1099,0
1699,0
1699,0
2200,0
2599,0
1999,0
1299,0
1299,0
2290,3.6
2275,4.4
2275,3.111111111
2490,3.857142857
2875,4.555555556
3075,5
999,0
999,0
1099,5
999,4.5
699,4.285714286
1299,0
1499,4.227272727
2997,4.4
3497,0
3497,4.454545455
1300,0
1300,0
1300,0
1300,0
1300,0
1300,0
1300,4.2
1795,0
2795,3.6
2495,0
1499,0
3000,0
3000,0
3250,0
3950,0
1899,0
1599,0
1599,0
1599,0
1599,0
1599,0
1599,0
1599,4
1999,0
1999,0
2280,0
2280,2
7500,0
2280,0
3850,0
3850,0
3850,0
3850,0
2299,4.555555556
899,0
3999,0
699,4.254385965
999,0
799,3.8
1099,0
899,4
1299,0
1999,0
1999,0
7900,3.333333333
1199,0
1499,3.8
4499,0
1199,0
1999,4.25
2799,0
1008,0
4499,4.428571429
1649,0
599,0
999,4.25
1499,3.166666667
1799,3.884615385
5999,0
699,0
1199,0
1350,0
3150,4
2317,4.319148936
1939,0
3699,4.593220339
2999,4.333333333
1599,3.708333333
999,0
5999,0
2699,0
1999,0
2690,0
1499,0
1499,4.25
1499,4.0625
1399,0
1499,0
1399,0
1499,0
899,4.6
1190,0
1999,0
4999,0
4999,0
4999,0
4999,0
3999,0
1799,4.769230769
19999,0
5999,0
5999,0
3499,0
4099,0
1699,0
1599,2.857142857
1299,0
1499,0
10000,0
3999,0
4750,0
4899,3.8
6500,0
780,0
4899,0
3799,0
3799,0
2299,4.625
1899,1.666666667
299,0
299,0
3200,0
3800,0
2800,0
2499,0
2098,4.65
2249,3.375
999,0
2599,0
1099,4
899,4.142857143
1199,4
4999,4.263157895
5299,4.146341463
2499,0
1599,0
3498,0
4999,0
2299,0
4499,0
999,0
1199,0
899,0
1999,0
1999,0
1199,0
1199,2.5
2899,0
2999,0
2399,0
1499,3.892857143
1499,4.170940171
1999,4.625
4699,0
1999,0
1999,0
1999,0
1999,0
1999,0
4999,0
3999,0
1449,0
6699,0
1999,0
3689,0
3999,0
1599,0
1899,3.555555556
4199,0
1299,0
4048,0
7999,0
799,4.381205674
999,3
3799,0
3499,0
3499,0
1499,4.5
2999,0
2999,4.071428571
1399,0
2999,0
1699,0
1299,0
4999,0
2663,3.0625
10662,0
10654,0
999,3.5
2070,0
2399,0
2999,0
1595,0
1595,0
1699,0
1699,0
1999,3.4
1699,0
